x,y,z
56170,786380,0
56645,0,0
57122,1199562,0
57601,691212,0
58082,696984,0
58565,58565,0
59050,767650,0
59537,178611,0
60026,900390,0
60517,0,0
61010,732120,0
61505,61505,0
62002,124004,0
62501,937515,0
63002,1134036,0
63505,571545,0
64010,1216190,0
64517,0,0
65026,910364,0
65537,589833,0
66050,1254950,0
66565,599085,0
67082,0,0
67601,1419621,0
68122,1362440,0
68645,0,0
69170,69170,0
69697,836364,0
70226,632034,0
70757,1202869,0
71290,1497090,0
71825,646425,0
72362,1157792,0
72901,0,0
73442,367210,0
73985,1775640,0
74530,0,0
75077,375385,0
75626,75626,0
76177,0,0
76730,230190,0
77285,1159275,0
77842,1011946,0
78401,1019213,0
78962,1184430,0
79525,318100,0
80090,1201350,0
80657,0,0
81226,243678,0
81797,1226955,0
82370,1153180,0
82945,1575955,0
83522,417610,0
84101,1429717,0
84682,1778322,0
85265,85265,0
85850,1717000,0
86437,0,0
87026,348104,0
87617,1839957,0
88210,793890,0
88805,1687295,0
89402,0,0
90001,90001,0
90602,1902642,0
91205,1824100,0
91810,459050,0
92417,0,0
93026,837234,0
93637,1685466,0
94250,1979250,0
94865,1707570,0
95482,477410,0
96101,0,0
96722,386888,0
97345,1460175,0
97970,1175640,0
98597,1478955,0
99226,1786068,0
99857,0,0
100490,904410,0
101125,1415750,0
101762,0,0
102401,1843218,0
103042,515210,0
103685,1658960,0
104330,1877940,0
104977,524885,0
105626,845008,0
106277,531385,0
106930,1497020,0
107585,430340,0
108242,541210,0
108901,1960218,0
109562,986058,0
110225,2204500,0
110890,0,0
111557,1004013,0
112226,1571164,0
112897,0,0
113570,2498540,0
114245,1713675,0
114922,1379064,0
115601,2427621,0
116282,1860512,0
116965,2339300,0
117650,117650,0
118337,2366740,0
119026,595130,0
119717,0,0
120410,2649020,0
121105,605525,0
121802,1461624,0
122501,1102509,0
123202,2464040,0
123905,0,0
124610,623050,0
125317,2381023,0
126026,2394494,0
126737,633685,0
127450,0,0
128165,384495,0
128882,1159938,0
129601,1555212,0
130322,1563864,0
131045,2751945,0
131770,1713010,0
132497,0,0
133226,532904,0
133957,2009355,0
134690,1616280,0
135425,2031375,0
136162,2450916,0
136901,684505,0
137642,0,0
138385,691925,0
139130,2921730,0
139877,0,0
140626,843756,0
141377,2968917,0
142130,994910,0
142885,1285965,0
143642,143642,0
144401,2888020,0
145162,0,0
145925,2042950,0
146690,3080490,0
147457,1769484,0
148226,1778712,0
148997,148997,0
149770,0,0
150545,2408720,0
151322,151322,0
152101,2737818,0
152882,1375938,0
153665,153665,0
154450,3089000,0
155237,3259977,0
156026,2808468,0
156817,0,0
157610,788050,0
158405,3801720,0
159202,477606,0
160001,800005,0
160802,2572832,0
161605,3232100,0
162410,812050,0
163217,3427557,0
164026,2952468,0
164837,0,0
165650,3147350,0
166465,1498185,0
167282,2341948,0
168101,3362020,0
168922,0,0
169745,2546175,0
170570,511710,0
171397,514191,0
172226,172226,0
173057,865285,0
173890,521670,0
174725,174725,0
175562,3511240,0
176401,0,0
177242,531726,0
178085,3739785,0
178930,2862880,0
179777,1617993,0
180626,722504,0
181477,181477,0
182330,3646600,0
183185,183185,0
184042,3680840,0
184901,0,0
185762,2600668,0
186625,2799375,0
187490,2624860,0
188357,0,0
189226,3027616,0
190097,3421746,0
190970,2864550,0
191845,1726605,0
192722,770888,0
193601,968005,0
194482,2722748,0
195365,3907300,0
196250,0,0
197137,3745603,0
198026,4158546,0
198917,2784838,0
199810,3996200,0
200705,0,0
201602,1814418,0
202501,2835014,0
203402,0,0
204305,612915,0
205210,4309410,0
206117,2473404,0
207026,3312416,0
207937,207937,0
208850,0,0
209765,3566005,0
210682,4424322,0
211601,1904409,0
212522,0,0
213445,3201675,0
214370,1286220,0
215297,1291782,0
216226,1946034,0
217157,651471,0
218090,1962810,0
219025,219025,0
219962,0,0
220901,883604,0
221842,1109210,0
222785,4232915,0
223730,1118650,0
224677,4044186,0
225626,4738146,0
226577,3172078,0
227530,4550600,0
228485,0,0
229442,2982746,0
230401,3456015,0
231362,2776344,0
232325,2787900,0
233290,2099610,0
234257,4685140,0
235226,0,0
236197,236197,0
237170,3320380,0
238145,2143305,0
239122,3108586,0
240101,0,0
241082,2169738,0
242065,968260,0
243050,0,0
244037,1220185,0
245026,4655494,0
246017,4920340,0
247010,0,0
248005,2976060,0
249002,249002,0
250001,500002,0
251002,3765030,0
252005,4536090,0
253010,5313210,0
254017,3302221,0
255026,3570364,0
